review_id,sentence_id,sentence_text,target,category,polarity,from,to
819,819:0,مرافق الفندق جميله وراقيه لكن للأسف لفت نظري اول مادخلت الغرفه البقع على مفارش السرير وسوء الخدمه,مفارش السرير,ROOMS_AMENITIES#QUALITY,negative,73,85
819,819:0,مرافق الفندق جميله وراقيه لكن للأسف لفت نظري اول مادخلت الغرفه البقع على مفارش السرير وسوء الخدمه,الخدمه,SERVICE#GENERAL,negative,91,97
819,819:1,"مع ردائة الطعام اللذي وصل بلا مبالغة بعد ساعتين ,",الطعام,FOOD_DRINKS#QUALITY,negative,9,15
819,819:2,وقد ربحت دش مجاني عند استخدام الحمام حيث كان الشطاف مخلوع ومهمل ((في الغرفة الملكية))...!,الحمام,ROOMS#QUALITY,negative,30,36
1388,1388:0,سيئ جدا جدا، لا تفكر به حتى!  مدير سيء جدا، طعام سيء وكرر لـ 7 أيام (فقط اختلاف واحد أو اثنين)، حتى أنهم لا يقدمون صوص مع السلطة، تكييف سيء للهواء في الغرفة، تكييف الهواء في اللوبي كان مغلقا لمدة 23 ساعة في اليوم،,مدير,SERVICE#GENERAL,negative,30,34
1388,1388:0,سيئ جدا جدا، لا تفكر به حتى!  مدير سيء جدا، طعام سيء وكرر لـ 7 أيام (فقط اختلاف واحد أو اثنين)، حتى أنهم لا يقدمون صوص مع السلطة، تكييف سيء للهواء في الغرفة، تكييف الهواء في اللوبي كان مغلقا لمدة 23 ساعة في اليوم،,تكييف,ROOMS_AMENITIES#QUALITY,negative,130,135
1388,1388:1,مشروبات سيئة، المدير محتال، عموما إذا كنت سعيدا وغنيا وأردت التخلص من أموالك وتُصاب بالجنون فاذهب إلى هناك. الموظفون والخدم لطيفون جدا، بارك الله فيهم,مشروبات,FOOD_DRINKS#QUALITY,positive,0,7
1388,1388:1,مشروبات سيئة، المدير محتال، عموما إذا كنت سعيدا وغنيا وأردت التخلص من أموالك وتُصاب بالجنون فاذهب إلى هناك. الموظفون والخدم لطيفون جدا، بارك الله فيهم,المدي,SERVICE#GENERAL,negative,14,19
1388,1388:1,مشروبات سيئة، المدير محتال، عموما إذا كنت سعيدا وغنيا وأردت التخلص من أموالك وتُصاب بالجنون فاذهب إلى هناك. الموظفون والخدم لطيفون جدا، بارك الله فيهم,الخدم,SERVICE#GENERAL,positive,118,123
416,416:0,متهالك ومتدهور الفندق جدا متهالك وسيئ ولا انصح به سكنت في الدور ال#1633;#1641; شقة من غرفتين المكيف لا يعمل ،، قفل باب الحمام توجد فيه مشكله .، ايضا قفل شباك النافذه مكسور,الفندق,HOTEL#GENERAL,negative,15,21
416,416:0,متهالك ومتدهور الفندق جدا متهالك وسيئ ولا انصح به سكنت في الدور ال#1633;#1641; شقة من غرفتين المكيف لا يعمل ،، قفل باب الحمام توجد فيه مشكله .، ايضا قفل شباك النافذه مكسور,المكيف,ROOMS_AMENITIES#QUALITY,negative,93,99
416,416:0,متهالك ومتدهور الفندق جدا متهالك وسيئ ولا انصح به سكنت في الدور ال#1633;#1641; شقة من غرفتين المكيف لا يعمل ،، قفل باب الحمام توجد فيه مشكله .، ايضا قفل شباك النافذه مكسور,قفل باب الحمام,ROOMS_AMENITIES#QUALITY,negative,111,125
416,416:0,متهالك ومتدهور الفندق جدا متهالك وسيئ ولا انصح به سكنت في الدور ال#1633;#1641; شقة من غرفتين المكيف لا يعمل ،، قفل باب الحمام توجد فيه مشكله .، ايضا قفل شباك النافذه مكسور,شباك النافذه,ROOMS_AMENITIES#QUALITY,negative,153,165
416,416:1,الميزه الوحيده فيه هي قربه من انشول والاسواق سيارات الاجره متوفره عند المدخل ولا انسى ايضا ان جميع موظفي الاستقبال يتحدثون العربية,الاسواق,LOCATION#GENERAL,positive,37,44
416,416:1,الميزه الوحيده فيه هي قربه من انشول والاسواق سيارات الاجره متوفره عند المدخل ولا انسى ايضا ان جميع موظفي الاستقبال يتحدثون العربية,سيارات الاجره,SERVICE#GENERAL,neutral,45,58
416,416:1,الميزه الوحيده فيه هي قربه من انشول والاسواق سيارات الاجره متوفره عند المدخل ولا انسى ايضا ان جميع موظفي الاستقبال يتحدثون العربية,موظفي الاستقبال,SERVICE#GENERAL,neutral,99,114
1626,1626:0,عطلة فظيعة لا شئ هناك يستحق النقود. الطعام فظيع. هناك حشرات في الغرفة. الخدمة بطيئة جدا.,الطعام,FOOD_DRINKS#QUALITY,negative,36,42
1626,1626:0,عطلة فظيعة لا شئ هناك يستحق النقود. الطعام فظيع. هناك حشرات في الغرفة. الخدمة بطيئة جدا.,الغرفة,ROOMS#CLEANLINESS,negative,63,69
1626,1626:0,عطلة فظيعة لا شئ هناك يستحق النقود. الطعام فظيع. هناك حشرات في الغرفة. الخدمة بطيئة جدا.,الخدمة,SERVICE#GENERAL,negative,71,77
1626,1626:1,المديرون فظون وكاذبون جدا. انهم لا يحاولوا ان يحلوا مشاكل النزلاء.,المديرون,SERVICE#GENERAL,negative,0,8
1626,1626:2,الشئ الوحيد الإيجابي هوا البحر. انه حقا رائع. الحديقة جيدة ولكن يمكنك ان تجد خدمة افضل في فنادق مشابهة. بكل تاكيد أول واخر مرة لي لان اقترب من هذا المكان.,البحر,FACILITIES#GENERAL,neutral,25,30
1626,1626:2,الشئ الوحيد الإيجابي هوا البحر. انه حقا رائع. الحديقة جيدة ولكن يمكنك ان تجد خدمة افضل في فنادق مشابهة. بكل تاكيد أول واخر مرة لي لان اقترب من هذا المكان.,الحديقة,FACILITIES#GENERAL,neutral,46,53
1227,1227:0,مكان جيد للإقامة,مكان,LOCATION#GENERAL,positive,0,4
1227,1227:1,يقع فندق Gaddis في موقع جيد يبعد 15 دقيقة سيرًا على الأقدام من معبد الأقصر ، قريب جدًا من المطار ومحطة القطار ، ولكن يقع في منطقة هادئة من المدينة،,معبد الأقصر,LOCATION#GENERAL,positive,63,74
1227,1227:1,يقع فندق Gaddis في موقع جيد يبعد 15 دقيقة سيرًا على الأقدام من معبد الأقصر ، قريب جدًا من المطار ومحطة القطار ، ولكن يقع في منطقة هادئة من المدينة،,المطار,LOCATION#GENERAL,positive,90,96
1227,1227:1,يقع فندق Gaddis في موقع جيد يبعد 15 دقيقة سيرًا على الأقدام من معبد الأقصر ، قريب جدًا من المطار ومحطة القطار ، ولكن يقع في منطقة هادئة من المدينة،,محطة القطار,LOCATION#GENERAL,positive,98,109
1227,1227:2,وجميع الموظفين ودودين وذي صدر رحب,الموظفين,SERVICE#GENERAL,positive,6,14
1227,1227:4,وعمومًا، فهو مكان للإقامة بميزانية جيدة، ويستحق سعره.,للإقامة,HOTEL#PRICES,positive,18,25
2286,2286:0,غرف سيئة وخدمة سيئة - بصورة عامة مخيب للآمال,غرف,ROOMS#GENERAL,negative,0,3
2286,2286:0,غرف سيئة وخدمة سيئة - بصورة عامة مخيب للآمال,خدمة,SERVICE#GENERAL,negative,10,14
2286,2286:1,الموقع كان جيداً، على بعد بناية واحدة إلى الخلف من شاطئ كوباكابانا وعلى مقربة من ايبانيما.,شاطئ كوباكابانا,LOCATION#GENERAL,positive,51,66
2286,2286:2,على الرغم من ذلك، فقد كان الفندق مخيباً للآمال بصفة عامة:-,الفندق,HOTEL#GENERAL,negative,26,32
2286,2286:3,الموظفون كانوا غير لطيفين على الرغم من أنهم يتحدثون اللغة الإنجليزية. -,الموظفون,SERVICE#GENERAL,negative,0,8
2286,2286:4,لم يوفّر الفندق سريراً مزدوجاً عندما وصلنا. - عندما تم صنع سرير مزدوج (ضم سريرين مفردين معاً) لم تكن ملاءات السرير مناسبة. -,سريراً,ROOMS_AMENITIES#DESIGN_FEATURES,negative,16,22
2286,2286:4,لم يوفّر الفندق سريراً مزدوجاً عندما وصلنا. - عندما تم صنع سرير مزدوج (ضم سريرين مفردين معاً) لم تكن ملاءات السرير مناسبة. -,ملاءات السرير,ROOMS_AMENITIES#GENERAL,negative,101,114
2286,2286:5,الإنترنت كان معطلاً في أحد الأيام. -,الإنترنت,FACILITIES#GENERAL,negative,0,8
2286,2286:6,منطقة تناول الطعام غالباً ما تكون مزدحمة جداً للحصول على مقعد للإفطار,منطقة تناول الطعام,FACILITIES#MISCELLANEOUS,negative,0,18
693,693:0,فندق لطيف أقمنا هناك ثلاث ليالٍ ووجدته فندقاً معقولاً من أجل عطلة قصيرة مع العائلة. الموقع متميز بالرغم من قلة الأنشطة في منطقة الشاطئ لكن منطقة المسبح كانت جميلة خاصة منطقة الألعاب المائية فقد أحبها الأطفال.,فندق,HOTEL#GENERAL,positive,0,4
693,693:0,فندق لطيف أقمنا هناك ثلاث ليالٍ ووجدته فندقاً معقولاً من أجل عطلة قصيرة مع العائلة. الموقع متميز بالرغم من قلة الأنشطة في منطقة الشاطئ لكن منطقة المسبح كانت جميلة خاصة منطقة الألعاب المائية فقد أحبها الأطفال.,فندق,HOTEL#GENERAL,neutral,39,43
693,693:0,فندق لطيف أقمنا هناك ثلاث ليالٍ ووجدته فندقاً معقولاً من أجل عطلة قصيرة مع العائلة. الموقع متميز بالرغم من قلة الأنشطة في منطقة الشاطئ لكن منطقة المسبح كانت جميلة خاصة منطقة الألعاب المائية فقد أحبها الأطفال.,الموقع,LOCATION#GENERAL,positive,84,90
