sentence_id,text,aspect_term,term_polarity,from,to,categories,category_polarities,review_id
35719198#0#3,"The homage to India is most evident in the delectable roti canai appetizer, a fried pancake served with pungent curry dipping sauce, while the mango chicken offers a surprisingly sophisticated, fresh take on sweet-and-sour.",fried pancake served with pungent curry dipping sauce,positive,78,131,['food'],['positive'],
33507331#1177339#1,"It doesn't look like much on the outside, but the minute you walk inside, it's a whole other atmosphere.",outside,negative,33,40,['ambience'],['conflict'],
33507331#1177339#1,"It doesn't look like much on the outside, but the minute you walk inside, it's a whole other atmosphere.",atmosphere,positive,93,103,['ambience'],['conflict'],
32935729#785247#3,The ground chickpea soup we sampled as a starter tasted somewhat thin.,ground chickpea soup,negative,4,24,['food'],['negative'],
32935729#785247#3,The ground chickpea soup we sampled as a starter tasted somewhat thin.,starter,neutral,41,48,['food'],['negative'],
35709141#1107179#3,"We requested they re-slice the sushi, and it was returned to us in small cheese-like cubes.",sushi,negative,31,36,['food'],['negative'],
11351354#412616#1,"The service, however, is a peg or two below the quality of food (horrible bartenders), and the clientele, for the most part, are rowdy, loud-mouthed commuters (this could explain the bad attitudes from the staff) getting loaded for an AC/DC concert or a Knicks game.",service,negative,4,11,"['service', 'food', 'ambience']","['negative', 'positive', 'negative']",
11351354#412616#1,"The service, however, is a peg or two below the quality of food (horrible bartenders), and the clientele, for the most part, are rowdy, loud-mouthed commuters (this could explain the bad attitudes from the staff) getting loaded for an AC/DC concert or a Knicks game.",quality of food,positive,48,63,"['service', 'food', 'ambience']","['negative', 'positive', 'negative']",
11351354#412616#1,"The service, however, is a peg or two below the quality of food (horrible bartenders), and the clientele, for the most part, are rowdy, loud-mouthed commuters (this could explain the bad attitudes from the staff) getting loaded for an AC/DC concert or a Knicks game.",bartenders,negative,74,84,"['service', 'food', 'ambience']","['negative', 'positive', 'negative']",
11351354#412616#1,"The service, however, is a peg or two below the quality of food (horrible bartenders), and the clientele, for the most part, are rowdy, loud-mouthed commuters (this could explain the bad attitudes from the staff) getting loaded for an AC/DC concert or a Knicks game.",clientele,negative,95,104,"['service', 'food', 'ambience']","['negative', 'positive', 'negative']",
11351354#412616#1,"The service, however, is a peg or two below the quality of food (horrible bartenders), and the clientele, for the most part, are rowdy, loud-mouthed commuters (this could explain the bad attitudes from the staff) getting loaded for an AC/DC concert or a Knicks game.",staff,negative,206,211,"['service', 'food', 'ambience']","['negative', 'positive', 'negative']",
11349840#433070#8,"If you're in the neighborhood, definitely stop by for a great meal.",meal,positive,62,66,['food'],['positive'],
11349840#433070#7,"Unfortunately, with our show tickets, we didn't have time to sample any desserts.",desserts,neutral,72,80,['food'],['neutral'],
35391416#500259#5,Make more tables- perhaps a rooftop bar?,tables,negative,10,16,['ambience'],['negative'],
35391416#500259#5,Make more tables- perhaps a rooftop bar?,rooftop bar,neutral,28,39,['ambience'],['negative'],
32944704#492723#1,"The decoration was feeling like we was on the Cairo, actually the street is part of that adventure.",decoration,positive,4,14,"['ambience', 'anecdotes/miscellaneous']","['positive', 'positive']",
32950007#1320096#2,"Although small, it has beautiful ambience, excellent food (the catfish is delicious - if ya don't mind it a lil salty) and attentive service.",ambience,positive,33,41,"['ambience', 'food', 'service']","['positive', 'positive', 'positive']",
32950007#1320096#2,"Although small, it has beautiful ambience, excellent food (the catfish is delicious - if ya don't mind it a lil salty) and attentive service.",food,positive,53,57,"['ambience', 'food', 'service']","['positive', 'positive', 'positive']",
32950007#1320096#2,"Although small, it has beautiful ambience, excellent food (the catfish is delicious - if ya don't mind it a lil salty) and attentive service.",catfish,positive,63,70,"['ambience', 'food', 'service']","['positive', 'positive', 'positive']",
32950007#1320096#2,"Although small, it has beautiful ambience, excellent food (the catfish is delicious - if ya don't mind it a lil salty) and attentive service.",service,positive,133,140,"['ambience', 'food', 'service']","['positive', 'positive', 'positive']",
11350033#1264371#3,I didn't go there for food so I can't comment.,food,neutral,22,26,['anecdotes/miscellaneous'],['neutral'],
11660930#655010#4,"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is good, not great.",brisket,positive,40,47,['food'],['positive'],
11660930#655010#4,"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is good, not great.",ribs,positive,49,53,['food'],['positive'],
11660930#655010#4,"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is good, not great.",wings,positive,55,60,['food'],['positive'],
11660930#655010#4,"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is good, not great.",cajun shrimp,neutral,62,74,['food'],['positive'],
35509422#0#0,"Hip boutiques and bars on Ludlow add to the artsy, laid-back atmosphere at this Israeli-style takeout and eat-in burger joint.",atmosphere,positive,61,71,['ambience'],['positive'],
35509422#0#1,"Young neighborhood trendies graze at the counter during the day, while chic, art-house drinkers with heavy doses of the munchies pile in late at night.",counter,neutral,41,48,['ambience'],['neutral'],
35393632#1591698#0,Bring your date and a bottle of wine!,bottle of wine,neutral,22,36,['anecdotes/miscellaneous'],['neutral'],
35196527#481646#0,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",menu,positive,37,41,['food'],['positive'],
35196527#481646#0,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",Japanese dishes,neutral,71,86,['food'],['positive'],
35196527#481646#0,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",Foie Gras Unagi Napolean,neutral,95,119,['food'],['positive'],
35196527#481646#0,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",Jap style hamburger steak,neutral,121,146,['food'],['positive'],
35196527#481646#0,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",spicy cod roe spaghetti,neutral,148,171,['food'],['positive'],
35196527#481646#0,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",black cod with miso base,neutral,173,197,['food'],['positive'],
35196527#481646#0,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",rack of lamb in black truffle sauce,neutral,203,238,['food'],['positive'],
35816071#637243#2,"His food is excellent (and not expensive by NYC standards- no entrees over $30, most appetizers $12 to 14).",food,positive,4,8,"['food', 'price']","['positive', 'positive']",
35816071#637243#2,"His food is excellent (and not expensive by NYC standards- no entrees over $30, most appetizers $12 to 14).",appetizers,positive,85,95,"['food', 'price']","['positive', 'positive']",
35816071#637243#2,"His food is excellent (and not expensive by NYC standards- no entrees over $30, most appetizers $12 to 14).",entrees,positive,62,69,"['food', 'price']","['positive', 'positive']",
11359613#884374#0,The food is consistant and good but how it got name Best Diner In Manhattan is beyond me.,food,positive,4,8,"['food', 'anecdotes/miscellaneous']","['positive', 'conflict']",
11349840#433070#6,"The pasta primavera was outstanding as well, lots of fresh veggies.",pasta primavera,positive,4,19,['food'],['positive'],
11349840#433070#6,"The pasta primavera was outstanding as well, lots of fresh veggies.",fresh veggies,positive,53,66,['food'],['positive'],
32894267#698671#4,"don't get me wrong - sushi was good, just not fantastic.",sushi,positive,21,26,['food'],['positive'],
35693083#822138#1,Being Puerto Rican I know a thing or two about flan and this place serves one of the best (I hope Mom doesn't read this!).,flan,positive,47,51,['food'],['positive'],
32927541#579582#0,"Been to the one in Brooklyn for over 25 years, now I dont have to go over the bridge for the best pizza ....Hanx",pizza,positive,98,103,['food'],['positive'],
11349536#778388#0,Had dinner here on a Friday and the food was great.,dinner,neutral,4,10,"['food', 'anecdotes/miscellaneous']","['positive', 'positive']",
11349536#778388#0,Had dinner here on a Friday and the food was great.,food,positive,36,40,"['food', 'anecdotes/miscellaneous']","['positive', 'positive']",
35700989#574718#3,"We recently spent New Year's Eve at the restaurant, and had a great experience, from the wine to the dessert menu.",wine,positive,89,93,"['food', 'anecdotes/miscellaneous']","['positive', 'positive']",
35700989#574718#3,"We recently spent New Year's Eve at the restaurant, and had a great experience, from the wine to the dessert menu.",dessert menu,positive,101,113,"['food', 'anecdotes/miscellaneous']","['positive', 'positive']",
35709275#573688#2,"Highly recommended...  As stated, I haven't dined *in* the restaurant but stopped by there to pick up takeout and it seems a very relaxing place; also, the bar looks nice.",place,positive,139,144,"['ambience', 'anecdotes/miscellaneous']","['positive', 'positive']",
